target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
24458968,2018-09-10,16:41:17,55.776036,37.695438,Москва,2,2,17,3,116.1,21.3,11,16597,23260864.904761903
8300000,2018-09-10,14:40:14,55.72765,37.664825,Москва,3,6,9,2,42.0,6.0,1,15060,13476980.454545455
7079540,2018-09-10,12:58:10,55.7990289,37.5650366,Москва,2,4,25,1,37.3,11.5,11,14212,7099615.294117647
2400000,2018-09-10,11:37:41,55.9617226,37.6504328,Московская область,2,1,6,1,36.7,9.0,11,13430,2811607.3055555555
2200000,2018-09-10,21:38:21,55.584586,38.2265467,Московская область,2,9,21,1,34.0,8.0,11,17877,2659270.909090909
6500000,2018-09-10,18:46:34,55.7100596,37.3993136,Москва,4,4,12,2,45.0,6.0,1,17306,7264207.53125
20000000,2018-09-11,11:49:37,55.784273,37.471866,Москва,2,5,17,3,107.0,18.0,1,21988,24553718.970588237
4300000,2018-09-11,19:47:20,55.08318,38.7976,Московская область,3,3,10,2,58.0,11.0,1,24959,3738731.7073170734
19700000,2018-09-11,16:49:07,55.774745,37.548609,Москва,2,18,37,3,86.2,10.1,1,24382,20468773.103448275
3400000,2018-09-11,17:12:45,55.43278,37.534863,Московская область,1,8,9,1,33.0,8.0,1,24549,2843372.1627906975
9500000,2018-09-11,19:55:59,55.857574,37.502777,Москва,1,5,14,2,52.0,9.7,1,24990,9817286.585365854
2500000,2018-09-11,22:47:09,55.0997306,37.5507732,Московская область,1,3,5,2,53.0,9.0,1,25518,3153878.787878788
2300000,2018-09-11,09:20:00,54.8859531,38.0858833,Московская область,3,4,9,1,31.0,7.0,1,20632,2928337.5897435895
3900000,2018-09-11,17:01:11,55.6638772,37.8650956,Московская область,3,2,5,2,45.0,6.0,1,24469,5051235.675675675
1900000,2018-09-11,17:30:53,56.32864,36.71652,Московская область,3,2,5,1,32.0,6.5,1,24636,2001527.7777777778
4520000,2018-09-11,07:51:36,55.7712692,37.2537202,Московская область,2,3,7,2,65.0,12.0,1,19980,6245612.0
2799999,2018-09-11,20:40:45,55.3838282,39.0257342,Московская область,3,2,10,2,60.0,9.0,1,25148,2989285.714285714
19348800,2018-09-11,11:55:55,55.743978,37.400881,Москва,2,14,28,4,116.0,20.7,11,22068,17914543.837837838
6950000,2018-09-11,10:53:16,55.8313778,37.2923749,Московская область,2,10,17,2,70.0,15.0,1,21486,8698717.827586208
6000000,2018-09-11,09:50:23,55.874789,37.535215,Москва,1,2,17,1,38.0,7.2,1,20954,7322019.717948718
4750000,2018-09-11,11:33:02,55.4511416,37.5463349,Московская область,2,14,24,2,67.0,11.4,1,21814,6564031.21875
6900000,2018-09-11,14:04:57,55.7846975,37.4570502,Москва,1,4,12,1,36.0,10.0,1,23139,7061535.52631579
4200000,2018-09-12,12:24:41,55.8369179,37.2665489,Московская область,2,18,24,1,38.5,11.0,1,28777,4000437.527777778
3700000,2018-09-12,15:17:30,54.8727318,38.1367536,Московская область,3,5,10,1,51.0,20.0,1,29906,5528551.0
3050000,2018-09-12,10:50:26,55.9149634,37.8731325,Московская область,2,5,5,-1,34.0,10.0,1,28084,3597115.073170732
1820000,2018-09-12,17:24:27,55.8436865,38.4467035,Московская область,2,9,17,1,41.0,10.0,1,30963,2670000.0
6560000,2018-09-12,15:17:03,55.8938479,37.6098727,Москва,1,11,12,1,52.0,9.0,1,29900,8849260.146341464
1580000,2018-09-12,14:27:23,55.8012598,38.4335759,Московская область,1,4,5,1,31.0,6.0,1,29485,2018378.3783783785
9250000,2018-09-12,19:36:08,55.918782,37.748277,Московская область,2,9,15,3,84.2,15.4,1,31497,9760258.181818182
5400000,2018-09-12,11:32:53,55.9143224,37.799127,Московская область,2,10,25,2,63.0,10.5,1,28412,6360740.571428572
3699000,2018-09-12,21:38:06,55.9253407,38.0084441,Московская область,2,12,12,1,45.0,13.8,1,31936,3491153.846153846
9500000,2018-09-12,15:05:52,55.6791487,37.7006965,Москва,1,4,12,2,50.5,8.5,1,29775,10424659.166666666
2500000,2018-09-12,07:38:53,55.9647181,37.8604231,Московская область,3,2,5,1,44.4,14.0,1,26820,3986097.56097561
6800000,2018-09-12,08:27:35,55.75396,37.620393,Москва,3,3,9,2,44.0,6.0,1,27116,9441658.42857143
5376984,2018-09-12,15:15:12,55.7042711,37.9420436,Москва,1,7,17,2,51.7,9.8,11,29876,6941570.413793104
3150000,2018-09-12,13:54:37,55.9233801,37.9783707,Московская область,2,12,17,2,68.0,13.5,1,29246,5865794.088235294
1700000,2018-09-12,14:36:11,55.8106182,38.9977432,Московская область,3,4,9,1,35.8,7.0,1,29537,1589656.25
2300000,2018-09-12,15:05:40,55.910634,38.050704,Московская область,2,5,17,1,41.0,12.0,1,29773,3287925.85
1590000,2018-09-12,15:13:28,55.379968,39.057819,Московская область,1,1,9,1,34.0,8.0,1,29857,1523658.536585366
9191720,2018-09-12,16:04:07,55.743507,37.407744,Москва,2,9,26,1,41.2,19.9,11,30310,12317983.57142857
4500000,2018-09-13,17:13:05,56.342724,37.5477092,Московская область,2,4,17,2,60.0,10.0,1,39218,4251237.222222222
4900000,2018-09-13,22:48:58,55.7015866,37.3241608,Московская область,1,19,20,1,38.0,9.0,1,40330,5225920.0
10870000,2018-09-13,20:17:21,55.557983,37.557316,Москва,3,13,23,2,76.6,23.2,1,39964,10823216.102564102
3900000,2018-09-13,19:00:04,55.9500844,37.8683618,Московская область,3,1,9,2,52.2,10.8,1,39739,5450703.5
4750000,2018-09-13,18:22:24,55.888657,37.4303702,Московская область,1,5,10,2,51.3,7.5,1,39545,6367674.121212121
3800000,2018-09-13,14:17:32,55.944203,37.295329,Московская область,1,4,5,2,43.0,7.0,1,37753,4294947.368421053
3300000,2018-09-13,20:11:13,55.8027468,38.4362044,Московская область,1,10,10,2,53.0,8.0,1,39948,3814577.777777778
13800000,2018-09-13,15:27:50,55.801693,37.79631,Москва,3,6,9,3,88.1,8.5,1,38469,14313985.785714285
2290000,2018-09-13,08:54:41,56.0277454,35.9460742,Московская область,1,3,5,1,37.4,9.3,1,35600,2142000.0
7200000,2018-09-13,17:11:46,55.8073421,37.827301,Москва,1,6,9,2,49.0,7.0,1,39206,7716956.521739131
2686400,2018-09-13,16:02:15,55.9215963,37.7612474,Московская область,2,19,22,-1,28.6,5.0,11,38772,3321739.8913043477
5200000,2018-09-13,06:54:17,55.97048,37.934074,Московская область,2,3,17,2,65.0,10.0,11,35055,4663723.921052632
5987500,2018-09-13,09:13:48,55.67238,37.855156,Московская область,2,4,33,2,62.5,22.3,11,35781,7064945.527777778
5450000,2018-09-14,10:20:32,55.611073,37.590622,Москва,1,3,9,1,32.9,7.0,1,43601,6430276.153846154
1550000,2018-09-14,20:22:33,55.7410707,39.0129698,Московская область,3,3,4,1,40.0,15.0,11,48041,1770750.0
3647000,2018-09-14,18:48:20,55.746639,37.962202,Московская область,1,11,17,1,37.2,9.3,1,47791,3973159.714285714
1170000,2018-09-14,20:36:16,55.214953,37.9337434,Московская область,3,1,2,1,31.0,5.5,1,48074,2765227.272727273
6780280,2018-09-14,09:10:16,55.8760589,37.3882166,Московская область,1,6,25,2,67.6,22.5,11,43071,6986953.0
6990000,2018-09-14,03:21:13,55.773429,37.218334,Московская область,2,4,9,2,64.0,14.0,1,41709,6114078.285714285
3600000,2018-09-14,23:16:21,55.4485009,37.7355424,Московская область,3,14,16,1,38.0,9.0,1,48317,3806425.5833333335
2790000,2018-09-14,18:36:02,55.79965,38.43435,Московская область,3,2,5,2,43.0,6.0,1,47707,2301944.4166666665
4000000,2018-09-14,18:27:28,55.4018317,37.5599436,Московская область,3,2,5,3,52.0,6.0,1,47653,4514358.974358974
4952580,2018-09-14,15:52:01,55.668214,37.739177,Москва,1,8,25,1,39.4,18.1,11,46589,5549225.833333333
4800641,2018-09-14,14:36:33,55.7264829,37.3573652,Московская область,1,6,17,1,39.6,10.1,11,45591,6011724.517241379
2300000,2018-09-14,18:10:44,55.3239479,38.6550951,Московская область,1,5,5,3,58.0,6.0,1,47566,2833425.0
6500000,2018-09-14,14:36:25,55.8670961,37.6731983,Москва,3,2,5,2,43.0,6.0,1,45587,8130841.0
5590620,2018-09-14,18:44:49,55.69901,37.958411,Московская область,3,17,17,2,58.0,16.2,1,47752,6937377.295454546
3900000,2018-09-14,18:47:29,55.4763182,37.5673441,Московская область,3,8,9,2,44.0,7.0,1,47776,4525698.09375
1720000,2018-09-14,09:28:49,55.275913,38.755217,Московская область,1,6,9,1,34.0,9.0,1,43213,1703305.4054054054
6100000,2018-09-14,17:42:01,55.9049717,36.8582591,Московская область,3,1,9,4,79.0,9.0,1,47424,5589657.25
6475330,2018-09-14,09:03:28,55.7042711,37.9420436,Москва,1,17,17,2,63.5,12.6,11,43024,7916936.142857143
17500000,2018-09-14,21:51:09,55.683601,37.5302545,Москва,3,2,8,3,76.5,9.0,1,48221,18219116.888888888
12500000,2018-09-14,21:08:02,55.81672,37.373978,Московская область,1,5,25,3,80.0,32.0,1,48138,12841021.162790697
6950000,2018-09-14,11:40:43,55.9008806,37.7359903,Московская область,2,3,17,2,63.0,10.0,1,44225,8164395.735294118
2800000,2018-09-15,17:43:52,56.019148,37.846023,Московская область,3,2,9,1,35.0,7.0,1,52888,3448930.769230769
6500000,2018-09-15,09:28:39,56.7274767,37.1446165,Московская область,3,5,9,2,62.0,12.0,1,50643,5548300.0
7000000,2018-09-15,14:59:52,55.7507958,37.814843,Москва,1,1,9,3,49.0,6.6,1,52109,8192014.975
12500000,2018-09-15,09:56:06,55.86395,37.5882627,Москва,1,12,16,2,53.4,9.0,1,50737,11316120.972222222
12000000,2018-09-15,13:44:58,55.899925,37.404537,Московская область,1,19,25,4,105.0,10.5,1,51743,15948488.064516129
850000,2018-09-15,15:31:10,55.612711,39.577822,Московская область,3,4,4,1,21.0,6.0,1,52330,1108068.9655172413
3350000,2018-09-15,18:56:31,56.30132,38.133198,Московская область,2,1,5,1,40.0,11.0,1,53083,2564363.6363636362
6800000,2018-09-15,10:30:05,55.1453761,37.4867699,Московская область,1,5,5,4,100.0,16.0,1,50900,6364411.764705882
6255810,2018-09-15,07:51:24,55.7029452,37.8871138,Московская область,1,4,14,3,80.1,17.1,11,50237,7679344.153846154
3206475,2018-09-15,14:42:41,55.8333072,37.2704175,Московская область,3,2,24,1,38.5,9.7,11,52011,4436446.6486486485
2300000,2018-09-15,12:49:55,55.7294005,38.953711,Московская область,1,3,9,2,44.4,6.0,1,51533,2404000.0
3780000,2018-09-15,15:55:11,55.6520005,38.0565905,Московская область,3,1,5,2,56.0,15.0,1,52437,3918993.9411764704
4450000,2018-09-15,17:58:28,55.7756185,37.8485304,Московская область,3,13,25,1,57.4,15.5,11,52936,5998666.419354838
3500000,2018-09-15,17:03:15,56.3363463,37.5400552,Московская область,3,2,17,1,52.0,15.0,1,52771,3750980.0
2900000,2018-09-16,23:01:03,56.0701876,38.0222373,Московская область,1,2,4,3,63.2,9.0,1,58713,3892736.8421052634
5171000,2018-09-16,19:39:51,55.8361402,37.2803734,Московская область,2,24,25,2,59.0,14.6,11,58232,5688857.7272727275
2300000,2018-09-16,19:38:41,55.5696001,36.9889324,Московская область,1,3,5,1,32.0,7.0,1,58223,3471641.03125
6244000,2018-09-16,19:39:50,55.8350421,37.2814434,Московская область,2,8,25,3,79.0,11.9,11,58231,6670854.236842105
4500000,2018-09-16,14:45:40,55.5680228,38.229397,Московская область,3,3,4,2,45.0,6.0,1,57161,2955793.103448276
3565370,2018-09-16,08:20:16,55.9790892,37.9073934,Московская область,2,3,17,2,60.0,12.0,11,55647,4497163.636363637
10500000,2018-09-16,12:07:32,55.6883996,37.6890125,Москва,1,2,14,2,54.8,11.6,1,56508,11478777.951219512
5000000,2018-09-16,21:12:13,55.399898,37.768867,Московская область,4,10,14,3,56.5,8.0,1,58447,4446048.780487805
6255000,2018-09-16,14:36:35,55.696179,37.319844,Московская область,3,9,23,2,66.3,13.0,11,57116,8498099.41025641
4100000,2018-09-17,15:00:19,55.3701112,37.5358323,Московская область,3,1,5,3,63.0,6.0,1,64053,4822972.972972973
24680000,2018-09-17,11:04:29,55.7940695,37.6115102,Москва,2,7,14,3,86.2,24.1,11,62422,18725067.675
5406780,2018-09-17,10:46:38,55.653782,37.267041,Московская область,2,9,15,2,58.2,20.0,11,62293,6189826.166666667
2800000,2018-09-17,13:21:35,55.3598137,37.49134,Московская область,1,3,5,2,31.0,6.0,1,63265,2945000.0
5500000,2018-09-17,17:58:01,55.4171556,37.4885589,Московская область,2,17,19,2,65.0,11.0,1,65996,6105747.41025641
11850000,2018-09-17,14:22:59,55.7526023,37.8764404,Московская область,2,9,25,2,87.0,17.0,1,63668,10143284.714285715
5800000,2018-09-17,11:30:03,55.7278614,37.3349882,Московская область,2,3,5,1,38.4,11.0,1,62618,5931966.933333334
5520240,2018-09-17,09:42:23,55.8868385,37.1805129,Московская область,2,21,33,1,40.8,11.1,11,61674,4465155.833333333
13500000,2018-09-17,16:40:19,55.6408572,37.5287032,Москва,1,9,17,3,73.0,10.0,1,65356,13631270.093023255
3650000,2018-09-17,20:28:22,56.372234,37.532913,Московская область,3,3,15,1,59.1,14.0,11,66604,4416567.096774193
5700000,2018-09-18,09:47:18,55.6760765,37.5323957,Москва,1,2,9,1,31.0,6.0,1,84454,8202542.7894736845
8678750,2018-09-18,17:37:12,55.7221893,37.7805091,Москва,2,7,17,3,65.5,12.1,11,87765,9944757.65
19000000,2018-09-18,12:29:33,55.83639,37.66556,Москва,3,8,18,2,78.1,13.0,1,85820,18058188.289473683
2595867,2018-09-18,08:02:47,55.8191262,37.9712104,Московская область,2,11,17,1,32.2,9.4,11,83631,3238386.5625
5023027,2018-09-18,08:55:31,55.888657,37.4303702,Московская область,2,6,12,3,78.8,10.3,11,83978,8044183.352941177
3450000,2018-09-18,04:25:52,55.864807,38.439568,Московская область,1,9,9,3,72.0,9.0,1,79354,4260217.391304348
1650000,2018-09-18,11:32:06,55.880676,38.473953,Московская область,3,1,3,1,34.0,10.5,1,85442,1809435.8974358975
3700000,2018-09-18,22:39:11,56.0951486,37.5034325,Московская область,1,5,5,3,70.4,7.7,1,88933,5728394.166666667
9564880,2018-09-18,18:33:16,55.7909684,37.4753952,Москва,2,3,24,1,44.5,11.1,11,88228,9207684.948717948
12900000,2018-09-18,22:12:32,55.7841804,37.4684618,Москва,1,16,22,2,53.0,7.5,1,88895,14970818.567567568
13700000,2018-09-19,16:37:06,55.8641159,37.5059862,Москва,1,10,14,3,80.0,13.0,1,95644,15622689.625
6200000,2018-09-19,14:29:37,55.9135295,37.8849915,Московская область,3,3,6,1,42.0,12.0,1,94595,4100321.2195121953
8500000,2018-09-19,17:47:56,55.5437972,37.5196198,Москва,1,6,12,2,54.0,11.0,1,96125,8725182.285714285
3500000,2018-09-19,00:39:23,55.984245,37.131626,Московская область,3,12,17,1,39.0,9.0,1,89070,3846052.6315789474
3500000,2018-09-19,16:42:32,55.8080694,37.9789623,Московская область,1,4,12,2,40.0,6.2,1,95683,3932716.3103448274
4150000,2018-09-19,20:35:48,55.942954,37.8666039,Московская область,3,3,5,2,46.0,6.0,1,96803,4220765.714285715
3285000,2018-09-19,18:46:06,55.8365279,37.2673754,Московская область,2,19,24,1,37.0,10.0,1,96479,4202682.545454546
7500000,2018-09-19,12:49:46,55.720023,37.823951,Москва,1,9,12,2,50.0,7.0,1,93400,8485827.794117646
8600000,2018-09-19,05:18:20,55.8923456,37.5974088,Москва,1,6,12,3,65.0,7.0,1,89433,9783545.975609757
6799999,2018-09-19,14:18:20,55.8967052,37.4606642,Московская область,2,15,24,2,52.0,12.0,1,94520,7787882.275
5650000,2018-09-20,23:46:01,55.635929,37.32694,Москва,1,8,17,1,38.0,8.0,1,107055,6453712.195121951
3540160,2018-09-20,18:29:34,55.790699,37.8811793,Московская область,5,11,17,1,36.8,10.0,1,106045,4853573.414634147
2750000,2018-09-20,19:13:50,55.623503,38.002213,Московская область,3,4,5,1,30.0,6.0,1,106262,2751559.3076923075
1700000,2018-09-20,10:49:33,56.396423,38.295486,Московская область,3,1,3,2,42.0,5.5,1,102297,2001587.3015873018
3099000,2018-09-20,09:46:41,55.320278,38.6667483,Московская область,3,4,9,2,52.0,9.0,1,101748,3026333.3333333335
2400000,2018-09-20,18:06:57,55.3394606,38.7276082,Московская область,3,1,5,3,73.7,5.7,1,105974,3955945.945945946
4550000,2018-09-20,23:28:04,55.4713667,37.2922659,Москва,1,7,16,1,36.0,9.0,1,107031,4702914.47368421
5243200,2018-09-20,10:37:25,55.625471,37.342814,Москва,2,2,11,1,45.2,14.4,11,102182,6749208.588235294
3650000,2018-09-20,12:33:52,55.926666,37.99861,Московская область,1,8,9,3,52.0,6.0,1,103202,4069368.4210526315
2650000,2018-09-20,07:51:06,55.813072,38.958633,Московская область,1,3,5,3,57.0,6.0,1,100766,2284225.0
3250000,2018-09-20,14:54:05,55.3071519,38.7027953,Московская область,3,5,9,2,67.5,12.9,11,104531,3237270.2702702703
4500000,2018-09-21,16:57:21,55.580578,38.202267,Московская область,1,5,10,3,62.0,7.5,1,113143,5289212.514285714
3300000,2018-09-21,21:54:36,54.8787022,37.2303858,Московская область,3,1,9,2,51.2,7.2,1,114074,3822714.285714286
6295300,2018-09-21,09:51:00,55.8760589,37.3882166,Московская область,1,15,25,2,64.9,22.1,11,109890,6891139.212121212
11420780,2018-09-21,16:19:31,55.7224825,37.7733192,Москва,2,7,17,3,84.1,22.9,11,112817,14823435.214814814
14587290,2018-09-21,16:31:59,55.850909,37.617527,Москва,2,20,20,2,70.47,19.35,11,112927,14171115.45945946
6200040,2018-09-21,08:47:47,55.91654,37.710144,Московская область,1,7,14,3,73.2,12.4,11,109362,6865677.488372093
3950000,2018-09-21,16:47:55,55.6083362,38.0825371,Московская область,1,8,9,2,43.0,7.0,1,113085,3820071.09375
6971760,2018-09-21,15:39:04,55.850909,37.617527,Москва,2,20,20,1,37.89,12.21,11,112411,7896927.75
1300000,2018-09-21,09:39:22,55.4990165,36.0582351,Московская область,3,3,5,2,44.0,6.0,1,109798,2005509.1836734693
4750000,2018-09-21,10:44:35,55.445988,37.550827,Московская область,3,7,14,2,53.0,8.5,1,110256,5610014.55882353
3800000,2018-09-21,15:48:53,55.45208,37.540543,Московская область,2,8,12,2,72.0,19.0,11,112487,6818267.107142857
2100000,2018-09-21,18:10:53,55.8357167,38.2624992,Московская область,1,2,5,1,33.2,7.7,1,113457,2050952.380952381
3400000,2018-09-21,18:06:11,55.5933655,38.2055499,Московская область,2,1,17,1,46.0,16.0,1,113441,4205589.8
3420000,2018-09-21,12:21:05,56.176489,37.002864,Московская область,1,2,12,1,47.0,12.0,1,110924,3129937.5
7832300,2018-09-21,09:45:11,55.91512,37.709488,Московская область,2,16,24,3,93.8,27.0,11,109839,12009265.483870968
12000000,2018-09-21,12:19:29,55.6611024,37.6474905,Москва,1,15,16,2,54.2,9.2,1,110914,11083791.891304348
3342910,2018-09-21,19:24:42,55.8977665,37.6661331,Московская область,5,5,16,1,35.3,11.1,1,113691,5737735.4
8300000,2018-09-22,11:58:03,55.7737129,37.8491291,Московская область,2,2,25,3,115.0,14.0,1,116889,11521780.44
4900000,2018-09-22,20:11:27,55.6699255,37.9519379,Московская область,3,13,14,2,45.0,9.0,1,118543,4927070.52631579
2300000,2018-09-22,13:34:51,56.0359538,35.5161518,Московская область,3,1,3,2,43.0,6.0,1,117267,2091815.1515151516
3298608,2018-09-22,10:28:11,55.7435797,38.032707,Московская область,2,5,10,1,34.9,10.0,1,116463,3367841.878787879
5158000,2018-09-22,21:36:16,55.604692,37.661105,Москва,2,15,15,2,48.3,13.0,1,118726,8163228.461538462
2800000,2018-09-22,13:17:39,54.8855821,38.0907169,Московская область,1,5,5,2,43.3,7.0,1,117197,3494154.5454545454
24000000,2018-09-22,13:13:56,55.770775,37.376626,Москва,2,3,24,4,170.0,20.0,1,117184,16710697.07317073
1800000,2018-09-22,12:49:54,55.969365,37.9144127,Московская область,3,6,15,1,46.0,11.0,1,117081,3778205.378378378
6700000,2018-09-22,08:21:22,55.831423,37.448393,Москва,3,2,9,2,39.0,8.0,1,115946,7847405.0
4869480,2018-09-22,10:57:26,55.700172,37.88084,Московская область,1,14,14,2,52.7,19.6,11,116592,6299567.27027027
6300000,2018-09-22,15:59:18,55.997552,37.212504,Москва,1,4,9,3,59.0,8.0,1,117844,5925105.384615385
2550000,2018-09-23,17:22:02,56.328304,36.711226,Московская область,3,4,12,1,56.0,12.0,1,122487,3634328.0555555555
5500000,2018-09-23,12:03:12,55.624174,37.311229,Москва,1,6,19,1,38.0,8.0,1,121229,6062454.838709678
3850000,2018-09-23,10:13:29,55.102814,38.7531002,Московская область,3,6,10,2,56.0,8.4,1,120803,3475666.6666666665
3600000,2018-09-23,19:05:53,55.5933655,38.2055499,Московская область,2,10,16,1,44.0,10.0,1,122814,3765828.2
3300000,2018-09-23,08:38:32,55.921085,37.834946,Московская область,1,5,9,1,32.0,7.0,1,120497,3766595.238095238
3500000,2018-09-23,13:50:31,55.9847794,37.0993877,Московская область,1,15,17,1,39.0,8.0,1,121577,3472390.2439024393
6700000,2018-09-23,16:40:13,55.46836,37.553074,Московская область,1,13,17,2,85.4,12.3,1,122310,8054815.971428571
2400000,2018-09-23,13:26:55,54.9046193,37.358972,Московская область,3,5,5,3,51.0,6.0,1,121488,3038285.714285714
3000000,2018-09-23,18:10:18,55.943069,36.898067,Московская область,3,2,4,1,42.0,11.0,1,122646,2949534.88372093
6305600,2018-09-23,16:29:42,55.6221055,37.4277674,Москва,1,2,25,2,56.3,21.1,11,122251,6828400.820512821
4900000,2018-09-23,08:38:52,55.91101,37.865543,Московская область,1,5,12,2,52.2,8.5,1,120527,5099300.0
3800000,2018-09-23,20:03:28,55.60709,38.0976122,Московская область,1,4,5,1,30.1,6.0,1,122973,2502680.5555555555
3200000,2018-09-23,08:38:33,55.9750406,37.9431691,Московская область,3,3,19,1,33.8,10.0,1,120498,3110065.606060606
2350000,2018-09-23,19:35:45,55.3640236,37.5075712,Московская область,2,16,22,1,37.8,9.3,11,122897,2731057.1428571427
3700000,2018-09-23,18:13:50,56.3289192,38.1272228,Московская область,3,4,5,3,62.0,8.0,1,122675,4066406.25
11200000,2018-09-23,17:42:36,55.5933899,38.2044106,Московская область,2,15,17,3,103.0,11.0,1,122578,6485313.051282051
6216900,2018-09-24,18:59:18,55.5623247,37.4698413,Москва,2,9,18,2,53.0,19.0,11,131173,6122798.052631579
4200000,2018-09-24,17:16:07,55.7965106,37.9737092,Московская область,1,8,9,2,50.0,9.0,1,130712,4281706.470588235
1800000,2018-09-24,10:44:32,56.1156187,38.4162665,Московская область,1,1,5,1,32.8,8.0,1,127624,1895000.0
3950000,2018-09-24,08:59:03,55.4284871,36.8704913,Москва,1,4,5,2,44.0,7.0,1,126763,3475891.891891892
3300000,2018-09-24,07:59:02,56.3848209,38.1011573,Московская область,1,2,3,2,48.6,10.0,1,126351,3593611.111111111
2300000,2018-09-24,12:44:58,54.888434,38.072318,Московская область,3,4,5,1,30.5,5.7,1,128457,2682750.0
3652960,2018-09-24,18:59:00,55.5623247,37.4698413,Москва,2,16,18,1,27.2,6.9,11,131109,3942148.0322580645
18500000,2018-09-24,10:51:28,55.7921743,37.7870669,Москва,2,16,28,2,78.0,15.0,1,127688,16476080.130434783
2521750,2018-09-24,15:32:56,55.950453,37.828901,Московская область,2,17,25,1,38.5,10.8,11,129818,4213272.34375
14691000,2018-09-24,16:05:13,55.794406,37.566198,Москва,2,3,7,1,49.8,13.2,11,130074,14225943.361111112
7837720,2018-09-24,10:14:36,55.67238,37.855156,Московская область,2,27,30,3,75.8,11.1,11,127373,7972083.909090909
4100000,2018-09-24,18:34:29,55.517439,37.356558,Москва,2,6,11,1,33.0,6.0,11,130961,4735089.6875
4322780,2018-09-24,19:34:38,55.9139498,37.7077118,Московская область,1,13,25,1,40.1,17.7,11,131300,4453230.46875
7200000,2018-09-24,20:01:00,55.6184986,37.6463021,Москва,1,4,9,3,58.0,6.0,1,131390,9965341.463414634
1750000,2018-09-25,15:10:33,55.7994719,39.0032512,Московская область,3,3,5,2,42.0,6.0,1,137496,1796666.6666666667
